"CBSACode","fipsstate","fipscounty","GEOid","GEOdisplaylabel","totalpop2010","fips","statename","countyname","CBSApop","CBSAhhi","CBSATitle","Type","CBSAhhico","CBSAhhipl","CBSAplcount","CBSAplby10000","CBSAmdpi2007","CBSApcpop","CBSApcprop","CBSAzb","id"
18580,"48","409","0500000US48409","San Patricio County, Texas",64804,"48409"," Texas","San Patricio County",428185,0.677914476773783,"Corpus Christi, TX",1,0.342827709770517,0.488119335275905,21,0.49044221539755,3.71597568330602,305215,0.71281105129792,0.688039578657668,"48409"
18620,"48","349","0500000US48349","Navarro County, Texas",47735,"48349"," Texas","Navarro County",47735,0.546986082719599,"Corsicana, TX",0,0,0.749408439010766,18,3.7708180580287,2.6004234684514,23770,0.497957473551901,7.57257046697518,"48349"
18660,"36","023","0500000US36023","Cortland County, New York",49336,"36023"," New York","Cortland County",49336,0.483077080647358,"Cortland, NY",0,0,0.843232844761537,4,0.810766985568348,3.33203572299021,19204,0.389249229771364,2.08289939595918,"36023"
18700,"41","003","0500000US41003","Benton County, Oregon",85579,"41003"," Oregon","Benton County",85579,0.666898126222224,"Corvallis, OR",1,0,0.248469390828198,5,0.58425548323771,2.39452390816116,54462,0.636394442561843,0.91807131577981,"41003"
18740,"39","031","0500000US39031","Coshocton County, Ohio",36901,"39031"," Ohio","Coshocton County",36901,0.458943504125019,"Coshocton, OH",0,0,0.902734346327147,7,1.89696756185469,3.70659828595001,11216,0.303948402482318,6.24108416547789,"39031"
18780,"08","081","0500000US08081","Moffat County, Colorado",13795,"08081"," Colorado","Moffat County",13795,0.497213977683563,"Craig, CO",0,0,0.528737453003981,2,1.44980065241029,NA,9464,0.686045668720551,2.11327134404057,"08081"
18820,"18","107","0500000US18107","Montgomery County, Indiana",38124,"18107"," Indiana","Montgomery County",38124,0.519172147310274,"Crawfordsville, IN",0,0,0.822938839246089,11,2.88532158220543,3.50333593052724,15915,0.417453572552723,6.91171850455545,"18107"
18860,"06","015","0500000US06015","Del Norte County, California",28610,"06015"," California","Del Norte County",28610,0.332754403175283,"Crescent City, CA",0,0,0.928633893527206,1,0.34952813701503,2.65571624352102,7643,0.267144355120587,1.308386759126,"06015"
18880,"12","131","0500000US12131","Walton County, Florida",55043,"12131"," Florida","Walton County",235865,0.63828354871809,"Crestview-Fort Walton Beach-Destin, FL",1,0.35781320073264,0.978320154380068,12,0.508765607444937,3.3049787307104,52790,0.223814470141818,2.27315779503694,"12131"
18880,"12","091","0500000US12091","Okaloosa County, Florida",180822,"12091"," Florida","Okaloosa County",235865,0.63828354871809,"Crestview-Fort Walton Beach-Destin, FL",1,0.35781320073264,0.978320154380068,12,0.508765607444937,3.3049787307104,52790,0.223814470141818,2.27315779503694,"12091"
18900,"47","035","0500000US47035","Cumberland County, Tennessee",56053,"47035"," Tennessee","Cumberland County",56053,0.298489708384832,"Crossville, TN",0,0,0.962629922115711,3,0.535207749808217,2.15647193826944,10795,0.192585588639323,2.77906438165817,"47035"
18980,"01","043","0500000US01043","Cullman County, Alabama",80406,"01043"," Alabama","Cullman County",80406,0.465755200444188,"Cullman, AL",0,0,0.953650263126953,11,1.36805711016591,2.45826605166069,14775,0.183754943660921,7.44500846023689,"01043"
19000,"37","099","0500000US37099","Jackson County, North Carolina",40271,"37099"," North Carolina","Jackson County",40271,0.185976105573391,"Cullowhee, NC",0,0,0.99514701939208,5,1.24158823967619,NA,6228,0.154652231134067,8.02825947334618,"37099"
19060,"24","001","0500000US24001","Allegany County, Maryland",75087,"24001"," Maryland","Allegany County",103299,0.66962142207295,"Cumberland, MD-WV",1,0.397041944623993,0.948138439760275,12,1.16167629889931,3.72143700226638,20859,0.201928382656173,5.75291241190853,"24001"
19060,"54","057","0500000US54057","Mineral County, West Virginia",28212,"54057"," West Virginia","Mineral County",103299,0.66962142207295,"Cumberland, MD-WV",1,0.397041944623993,0.948138439760275,12,1.16167629889931,3.72143700226638,20859,0.201928382656173,5.75291241190853,"54057"
19100,"48","085","0500000US48085","Collin County, Texas",782341,"48085"," Texas","Collin County",6426214,0.91752764353907,"Dallas-Fort Worth-Arlington, TX",1,0.757337124731553,0.940131269365987,205,0.319005871886619,10.0848482249929,2993197,0.46577922864069,0.684886427455326,"48085"
19100,"48","231","0500000US48231","Hunt County, Texas",86129,"48231"," Texas","Hunt County",6426214,0.91752764353907,"Dallas-Fort Worth-Arlington, TX",1,0.757337124731553,0.940131269365987,205,0.319005871886619,10.0848482249929,2993197,0.46577922864069,0.684886427455326,"48231"
19100,"48","397","0500000US48397","Rockwall County, Texas",78337,"48397"," Texas","Rockwall County",6426214,0.91752764353907,"Dallas-Fort Worth-Arlington, TX",1,0.757337124731553,0.940131269365987,205,0.319005871886619,10.0848482249929,2993197,0.46577922864069,0.684886427455326,"48397"
19100,"48","497","0500000US48497","Wise County, Texas",59127,"48497"," Texas","Wise County",6426214,0.91752764353907,"Dallas-Fort Worth-Arlington, TX",1,0.757337124731553,0.940131269365987,205,0.319005871886619,10.0848482249929,2993197,0.46577922864069,0.684886427455326,"48497"
19100,"48","251","0500000US48251","Johnson County, Texas",150934,"48251"," Texas","Johnson County",6426214,0.91752764353907,"Dallas-Fort Worth-Arlington, TX",1,0.757337124731553,0.940131269365987,205,0.319005871886619,10.0848482249929,2993197,0.46577922864069,0.684886427455326,"48251"
19100,"48","439","0500000US48439","Tarrant County, Texas",1809034,"48439"," Texas","Tarrant County",6426214,0.91752764353907,"Dallas-Fort Worth-Arlington, TX",1,0.757337124731553,0.940131269365987,205,0.319005871886619,10.0848482249929,2993197,0.46577922864069,0.684886427455326,"48439"
19100,"48","425","0500000US48425","Somervell County, Texas",8490,"48425"," Texas","Somervell County",6426214,0.91752764353907,"Dallas-Fort Worth-Arlington, TX",1,0.757337124731553,0.940131269365987,205,0.319005871886619,10.0848482249929,2993197,0.46577922864069,0.684886427455326,"48425"
19100,"48","121","0500000US48121","Denton County, Texas",662614,"48121"," Texas","Denton County",6426214,0.91752764353907,"Dallas-Fort Worth-Arlington, TX",1,0.757337124731553,0.940131269365987,205,0.319005871886619,10.0848482249929,2993197,0.46577922864069,0.684886427455326,"48121"
19100,"48","221","0500000US48221","Hood County, Texas",51182,"48221"," Texas","Hood County",6426214,0.91752764353907,"Dallas-Fort Worth-Arlington, TX",1,0.757337124731553,0.940131269365987,205,0.319005871886619,10.0848482249929,2993197,0.46577922864069,0.684886427455326,"48221"
19100,"48","139","0500000US48139","Ellis County, Texas",149610,"48139"," Texas","Ellis County",6426214,0.91752764353907,"Dallas-Fort Worth-Arlington, TX",1,0.757337124731553,0.940131269365987,205,0.319005871886619,10.0848482249929,2993197,0.46577922864069,0.684886427455326,"48139"
19100,"48","367","0500000US48367","Parker County, Texas",116927,"48367"," Texas","Parker County",6426214,0.91752764353907,"Dallas-Fort Worth-Arlington, TX",1,0.757337124731553,0.940131269365987,205,0.319005871886619,10.0848482249929,2993197,0.46577922864069,0.684886427455326,"48367"
19100,"48","257","0500000US48257","Kaufman County, Texas",103350,"48257"," Texas","Kaufman County",6426214,0.91752764353907,"Dallas-Fort Worth-Arlington, TX",1,0.757337124731553,0.940131269365987,205,0.319005871886619,10.0848482249929,2993197,0.46577922864069,0.684886427455326,"48257"
19100,"48","113","0500000US48113","Dallas County, Texas",2368139,"48113"," Texas","Dallas County",6426214,0.91752764353907,"Dallas-Fort Worth-Arlington, TX",1,0.757337124731553,0.940131269365987,205,0.319005871886619,10.0848482249929,2993197,0.46577922864069,0.684886427455326,"48113"
19140,"13","313","0500000US13313","Whitfield County, Georgia",102599,"13313"," Georgia","Whitfield County",142227,0.608840472669555,"Dalton, GA",1,0.40198623198017,0.944583928824206,6,0.421860828112806,2.26037198222098,33128,0.232923425228684,1.81115672542864,"13313"
19140,"13","213","0500000US13213","Murray County, Georgia",39628,"13213"," Georgia","Murray County",142227,0.608840472669555,"Dalton, GA",1,0.40198623198017,0.944583928824206,6,0.421860828112806,2.26037198222098,33128,0.232923425228684,1.81115672542864,"13213"
19180,"17","183","0500000US17183","Vermilion County, Illinois",81625,"17183"," Illinois","Vermilion County",81625,0.602151794042899,"Danville, IL",1,0,0.825737284907214,20,2.45022970903522,5.08446941997071,33027,0.404618683001531,6.0556514367033,"17183"
19220,"21","137","0500000US21137","Lincoln County, Kentucky",24742,"21137"," Kentucky","Lincoln County",53174,0.716112044001092,"Danville, KY",0,0.497592179685669,0.900355648010147,7,1.31643284311882,2.99381046468759,16218,0.304998683567157,4.31619188555925,"21137"
19220,"21","021","0500000US21021","Boyle County, Kentucky",28432,"21021"," Kentucky","Boyle County",53174,0.716112044001092,"Danville, KY",0,0.497592179685669,0.900355648010147,7,1.31643284311882,2.99381046468759,16218,0.304998683567157,4.31619188555925,"21021"
19260,"51","590","0500000US51590","Danville city, Virginia",43055,"51590"," Virginia","Danville city",106561,0.671090985869557,"Danville, VA",0,0.481583693807968,0.83631803547142,4,0.375371852741622,1.6991010607551,43055,0.404040877994764,0.929044245732203,"51590"
19260,"51","143","0500000US51143","Pittsylvania County, Virginia",63506,"51143"," Virginia","Pittsylvania County",106561,0.671090985869557,"Danville, VA",0,0.481583693807968,0.83631803547142,4,0.375371852741622,1.6991010607551,43055,0.404040877994764,0.929044245732203,"51143"
19300,"01","003","0500000US01003","Baldwin County, Alabama",182265,"01003"," Alabama","Baldwin County",182265,0.545330717337227,"Daphne-Fairhope-Foley, AL",1,0,0.964356596117514,14,0.7681123638658,3.59048774233893,51514,0.282632430801306,2.71770780758629,"01003"
19340,"17","161","0500000US17161","Rock Island County, Illinois",147546,"17161"," Illinois","Rock Island County",379690,0.86325632018147,"Davenport-Moline-Rock Island, IA-IL",1,0.640079865378172,0.893606349767556,53,1.39587558271221,7.54801106767863,182186,0.479828280966051,2.90911486063693,"17161"
19340,"17","131","0500000US17131","Mercer County, Illinois",16434,"17131"," Illinois","Mercer County",379690,0.86325632018147,"Davenport-Moline-Rock Island, IA-IL",1,0.640079865378172,0.893606349767556,53,1.39587558271221,7.54801106767863,182186,0.479828280966051,2.90911486063693,"17131"
19340,"19","163","0500000US19163","Scott County, Iowa",165224,"19163"," Iowa","Scott County",379690,0.86325632018147,"Davenport-Moline-Rock Island, IA-IL",1,0.640079865378172,0.893606349767556,53,1.39587558271221,7.54801106767863,182186,0.479828280966051,2.90911486063693,"19163"
19340,"17","073","0500000US17073","Henry County, Illinois",50486,"17073"," Illinois","Henry County",379690,0.86325632018147,"Davenport-Moline-Rock Island, IA-IL",1,0.640079865378172,0.893606349767556,53,1.39587558271221,7.54801106767863,182186,0.479828280966051,2.90911486063693,"17073"
19380,"39","057","0500000US39057","Greene County, Ohio",161573,"39057"," Ohio","Greene County",799232,0.826184484251715,"Dayton, OH",1,0.494338897052739,0.948037312929637,42,0.525504484304933,6.98404180381372,141527,0.177078745595772,2.96763161799515,"39057"
19380,"39","109","0500000US39109","Miami County, Ohio",102506,"39109"," Ohio","Miami County",799232,0.826184484251715,"Dayton, OH",1,0.494338897052739,0.948037312929637,42,0.525504484304933,6.98404180381372,141527,0.177078745595772,2.96763161799515,"39109"
19380,"39","113","0500000US39113","Montgomery County, Ohio",535153,"39113"," Ohio","Montgomery County",799232,0.826184484251715,"Dayton, OH",1,0.494338897052739,0.948037312929637,42,0.525504484304933,6.98404180381372,141527,0.177078745595772,2.96763161799515,"39113"
19420,"47","143","0500000US47143","Rhea County, Tennessee",31809,"47143"," Tennessee","Rhea County",31809,0.40730264172004,"Dayton, TN",0,0,0.94278500504087,3,0.943129303027445,NA,7191,0.226068093935679,4.17188151856487,"47143"
19460,"01","103","0500000US01103","Morgan County, Alabama",119490,"01103"," Alabama","Morgan County",153829,0.524927168984956,"Decatur, AL",1,0.3467949517578,0.990220271767688,11,0.71507973139005,3.16029432244749,55683,0.361979860754474,1.97546827577537,"01103"
19460,"01","079","0500000US01079","Lawrence County, Alabama",34339,"01079"," Alabama","Lawrence County",153829,0.524927168984956,"Decatur, AL",1,0.3467949517578,0.990220271767688,11,0.71507973139005,3.16029432244749,55683,0.361979860754474,1.97546827577537,"01079"
19500,"17","115","0500000US17115","Macon County, Illinois",110768,"17115"," Illinois","Macon County",110768,0.575991006948442,"Decatur, IL",1,0,0.522891938011498,12,1.08334537050412,4.05482071000776,76122,0.687220135779286,1.57641680460314,"17115"
19540,"18","001","0500000US18001","Adams County, Indiana",34387,"18001"," Indiana","Adams County",34387,0.482753038772511,"Decatur, IN",0,0,0.909657563203422,4,1.16323029051677,3.11476818881832,9405,0.273504522057754,4.25305688463583,"18001"
19580,"39","039","0500000US39039","Defiance County, Ohio",39037,"39039"," Ohio","Defiance County",39037,0.502214626970062,"Defiance, OH",0,0,0.812528899568561,4,1.02466890386044,2.94272859306405,16494,0.422522222506852,2.42512428761974,"39039"
19620,"48","465","0500000US48465","Val Verde County, Texas",48879,"48465"," Texas","Val Verde County",48879,0.487626736695632,"Del Rio, TX",0,0,0.469804842737392,1,0.204586836882915,1.61162163041968,35591,0.728145011149983,0.28096990812284,"48465"
19660,"12","035","0500000US12035","Flagler County, Florida",95696,"12035"," Florida","Flagler County",590289,0.748701984311712,"Deltona-Daytona Beach-Ormond Beach, FL",1,0.271670427224138,0.93189477295818,21,0.355757942296062,3.73552131670252,184324,0.31226060455133,1.13929819231354,"12035"
19660,"12","127","0500000US12127","Volusia County, Florida",494593,"12127"," Florida","Volusia County",590289,0.748701984311712,"Deltona-Daytona Beach-Ormond Beach, FL",1,0.271670427224138,0.93189477295818,21,0.355757942296062,3.73552131670252,184324,0.31226060455133,1.13929819231354,"12127"
19700,"35","029","0500000US35029","Luna County, New Mexico",25095,"35029"," New Mexico","Luna County",25095,0.507312680725433,"Deming, NM",0,0,0.645197746868336,2,0.796971508268579,1.56668215268505,14855,0.591950587766487,1.346348030966,"35029"
19740,"08","005","0500000US08005","Arapahoe County, Colorado",572003,"08005"," Colorado","Arapahoe County",2543482,0.911537215589049,"Denver-Aurora-Lakewood, CO",1,0.806215820347977,0.915030440950135,46,0.180854434983224,11.2173107258253,1124105,0.441955162253949,0.409214441711406,"08005"
19740,"08","093","0500000US08093","Park County, Colorado",16206,"08093"," Colorado","Park County",2543482,0.911537215589049,"Denver-Aurora-Lakewood, CO",1,0.806215820347977,0.915030440950135,46,0.180854434983224,11.2173107258253,1124105,0.441955162253949,0.409214441711406,"08093"
19740,"08","001","0500000US08001","Adams County, Colorado",441603,"08001"," Colorado","Adams County",2543482,0.911537215589049,"Denver-Aurora-Lakewood, CO",1,0.806215820347977,0.915030440950135,46,0.180854434983224,11.2173107258253,1124105,0.441955162253949,0.409214441711406,"08001"
19740,"08","059","0500000US08059","Jefferson County, Colorado",534543,"08059"," Colorado","Jefferson County",2543482,0.911537215589049,"Denver-Aurora-Lakewood, CO",1,0.806215820347977,0.915030440950135,46,0.180854434983224,11.2173107258253,1124105,0.441955162253949,0.409214441711406,"08059"
19740,"08","039","0500000US08039","Elbert County, Colorado",23086,"08039"," Colorado","Elbert County",2543482,0.911537215589049,"Denver-Aurora-Lakewood, CO",1,0.806215820347977,0.915030440950135,46,0.180854434983224,11.2173107258253,1124105,0.441955162253949,0.409214441711406,"08039"
19740,"08","014","0500000US08014","Broomfield County, Colorado",55889,"08014"," Colorado","Broomfield County",2543482,0.911537215589049,"Denver-Aurora-Lakewood, CO",1,0.806215820347977,0.915030440950135,46,0.180854434983224,11.2173107258253,1124105,0.441955162253949,0.409214441711406,"08014"
19740,"08","047","0500000US08047","Gilpin County, Colorado",5441,"08047"," Colorado","Gilpin County",2543482,0.911537215589049,"Denver-Aurora-Lakewood, CO",1,0.806215820347977,0.915030440950135,46,0.180854434983224,11.2173107258253,1124105,0.441955162253949,0.409214441711406,"08047"
19740,"08","035","0500000US08035","Douglas County, Colorado",285465,"08035"," Colorado","Douglas County",2543482,0.911537215589049,"Denver-Aurora-Lakewood, CO",1,0.806215820347977,0.915030440950135,46,0.180854434983224,11.2173107258253,1124105,0.441955162253949,0.409214441711406,"08035"
