"CBSACode","fipsstate","fipscounty","GEOid","GEOdisplaylabel","totalpop2010","fips","statename","countyname","CBSApop","CBSAhhi","CBSATitle","Type","id"
27460,"36","013","0500000US36013","Chautauqua County, New York",134905,"36013"," New York","Chautauqua County",134905,0.555447118305593,"Jamestown-Dunkirk-Fredonia, NY",0,"36013"
27500,"55","105","0500000US55105","Rock County, Wisconsin",160331,"55105"," Wisconsin","Rock County",160331,0.590224180422744,"Janesville-Beloit, WI",1,"55105"
27540,"18","125","0500000US18125","Pike County, Indiana",12845,"18125"," Indiana","Pike County",54734,0.677479605498614,"Jasper, IN",0,"18125"
27540,"18","037","0500000US18037","Dubois County, Indiana",41889,"18037"," Indiana","Dubois County",54734,0.677479605498614,"Jasper, IN",0,"18037"
27600,"13","157","0500000US13157","Jackson County, Georgia",60485,"13157"," Georgia","Jackson County",60485,0.4340227323316,"Jefferson, GA",0,"13157"
27620,"29","151","0500000US29151","Osage County, Missouri",13878,"29151"," Missouri","Osage County",149807,0.802019922571496,"Jefferson City, MO",1,"29151"
27620,"29","135","0500000US29135","Moniteau County, Missouri",15607,"29135"," Missouri","Moniteau County",149807,0.802019922571496,"Jefferson City, MO",1,"29135"
27620,"29","051","0500000US29051","Cole County, Missouri",75990,"29051"," Missouri","Cole County",149807,0.802019922571496,"Jefferson City, MO",1,"29051"
27620,"29","027","0500000US29027","Callaway County, Missouri",44332,"29027"," Missouri","Callaway County",149807,0.802019922571496,"Jefferson City, MO",1,"29027"
27700,"13","305","0500000US13305","Wayne County, Georgia",30099,"13305"," Georgia","Wayne County",30099,0.415250977125621,"Jesup, GA",0,"13305"
27740,"47","179","0500000US47179","Washington County, Tennessee",122979,"47179"," Tennessee","Washington County",198716,0.728659529262749,"Johnson City, TN",1,"47179"
27740,"47","019","0500000US47019","Carter County, Tennessee",57424,"47019"," Tennessee","Carter County",198716,0.728659529262749,"Johnson City, TN",1,"47019"
27740,"47","171","0500000US47171","Unicoi County, Tennessee",18313,"47171"," Tennessee","Unicoi County",198716,0.728659529262749,"Johnson City, TN",1,"47171"
27780,"42","021","0500000US42021","Cambria County, Pennsylvania",143679,"42021"," Pennsylvania","Cambria County",143679,0.506523750413112,"Johnstown, PA",1,"42021"
27860,"05","111","0500000US05111","Poinsett County, Arkansas",24583,"05111"," Arkansas","Poinsett County",121026,0.686494947821093,"Jonesboro, AR",1,"05111"
27860,"05","031","0500000US05031","Craighead County, Arkansas",96443,"05031"," Arkansas","Craighead County",121026,0.686494947821093,"Jonesboro, AR",1,"05031"
27900,"29","145","0500000US29145","Newton County, Missouri",58114,"29145"," Missouri","Newton County",175518,0.763495858743653,"Joplin, MO",1,"29145"
27900,"29","097","0500000US29097","Jasper County, Missouri",117404,"29097"," Missouri","Jasper County",175518,0.763495858743653,"Joplin, MO",1,"29097"
27920,"20","061","0500000US20061","Geary County, Kansas",34362,"20061"," Kansas","Geary County",34362,0.516634297092449,"Junction City, KS",0,"20061"
27940,"02","110","0500000US02110","Juneau City and Borough, Alaska",31275,"02110"," Alaska","Juneau City and Borough",31275,0.5,"Juneau, AK",0,"02110"
27980,"15","009","0500000US15009","Maui County, Hawaii",154834,"15009"," Hawaii","Maui County",NA,NA,NA,NA,"15009"
27980,"15","005","0500000US15005","Kalawao County, Hawaii",90,"15005"," Hawaii","Kalawao County",NA,NA,NA,NA,"15005"
28020,"26","159","0500000US26159","Van Buren County, Michigan",76258,"26159"," Michigan","Van Buren County",326589,0.660998352411503,"Kalamazoo-Portage, MI",1,"26159"
28020,"26","077","0500000US26077","Kalamazoo County, Michigan",250331,"26077"," Michigan","Kalamazoo County",326589,0.660998352411503,"Kalamazoo-Portage, MI",1,"26077"
28060,"30","029","0500000US30029","Flathead County, Montana",90928,"30029"," Montana","Flathead County",90928,0.412678037579721,"Kalispell, MT",0,"30029"
28100,"17","091","0500000US17091","Kankakee County, Illinois",113449,"17091"," Illinois","Kankakee County",113449,0.63336728708522,"Kankakee, IL",1,"17091"
28140,"20","103","0500000US20103","Leavenworth County, Kansas",76227,"20103"," Kansas","Leavenworth County",2009342,0.920463029406043,"Kansas City, MO-KS",1,"20103"
28140,"20","121","0500000US20121","Miami County, Kansas",32787,"20121"," Kansas","Miami County",2009342,0.920463029406043,"Kansas City, MO-KS",1,"20121"
28140,"29","047","0500000US29047","Clay County, Missouri",221939,"29047"," Missouri","Clay County",2009342,0.920463029406043,"Kansas City, MO-KS",1,"29047"
28140,"29","095","0500000US29095","Jackson County, Missouri",674158,"29095"," Missouri","Jackson County",2009342,0.920463029406043,"Kansas City, MO-KS",1,"29095"
28140,"29","165","0500000US29165","Platte County, Missouri",89322,"29165"," Missouri","Platte County",2009342,0.920463029406043,"Kansas City, MO-KS",1,"29165"
28140,"29","025","0500000US29025","Caldwell County, Missouri",9424,"29025"," Missouri","Caldwell County",2009342,0.920463029406043,"Kansas City, MO-KS",1,"29025"
28140,"20","107","0500000US20107","Linn County, Kansas",9656,"20107"," Kansas","Linn County",2009342,0.920463029406043,"Kansas City, MO-KS",1,"20107"
28140,"29","013","0500000US29013","Bates County, Missouri",17049,"29013"," Missouri","Bates County",2009342,0.920463029406043,"Kansas City, MO-KS",1,"29013"
28140,"29","049","0500000US29049","Clinton County, Missouri",20743,"29049"," Missouri","Clinton County",2009342,0.920463029406043,"Kansas City, MO-KS",1,"29049"
28140,"20","091","0500000US20091","Johnson County, Kansas",544179,"20091"," Kansas","Johnson County",2009342,0.920463029406043,"Kansas City, MO-KS",1,"20091"
28140,"29","107","0500000US29107","Lafayette County, Missouri",33381,"29107"," Missouri","Lafayette County",2009342,0.920463029406043,"Kansas City, MO-KS",1,"29107"
28140,"29","037","0500000US29037","Cass County, Missouri",99478,"29037"," Missouri","Cass County",2009342,0.920463029406043,"Kansas City, MO-KS",1,"29037"
28140,"20","209","0500000US20209","Wyandotte County, Kansas",157505,"20209"," Kansas","Wyandotte County",2009342,0.920463029406043,"Kansas City, MO-KS",1,"20209"
28140,"29","177","0500000US29177","Ray County, Missouri",23494,"29177"," Missouri","Ray County",2009342,0.920463029406043,"Kansas City, MO-KS",1,"29177"
28180,"15","007","0500000US15007","Kauai County, Hawaii",67091,"15007"," Hawaii","Kauai County",NA,NA,NA,NA,"15007"
28260,"31","019","0500000US31019","Buffalo County, Nebraska",46102,"31019"," Nebraska","Buffalo County",52591,0.642200773869542,"Kearney, NE",0,"31019"
28260,"31","099","0500000US31099","Kearney County, Nebraska",6489,"31099"," Nebraska","Kearney County",52591,0.642200773869542,"Kearney, NE",0,"31099"
28300,"33","005","0500000US33005","Cheshire County, New Hampshire",77117,"33005"," New Hampshire","Cheshire County",77117,0.357277921839617,"Keene, NH",0,"33005"
28340,"18","113","0500000US18113","Noble County, Indiana",47536,"18113"," Indiana","Noble County",47536,0.489604555150636,"Kendallville, IN",0,"18113"
28380,"29","069","0500000US29069","Dunklin County, Missouri",31953,"29069"," Missouri","Dunklin County",31953,0.61053839476891,"Kennett, MO",0,"29069"
28420,"53","005","0500000US53005","Benton County, Washington",175177,"53005"," Washington","Benton County",253340,0.772081882743678,"Kennewick-Richland, WA",1,"53005"
28420,"53","021","0500000US53021","Franklin County, Washington",78163,"53021"," Washington","Franklin County",253340,0.772081882743678,"Kennewick-Richland, WA",1,"53021"
28500,"48","265","0500000US48265","Kerr County, Texas",49625,"48265"," Texas","Kerr County",49625,0.455201373585277,"Kerrville, TX",0,"48265"
28540,"02","130","0500000US02130","Ketchikan Gateway Borough, Alaska",13477,"02130"," Alaska","Ketchikan Gateway Borough",13477,0.487609957835324,"Ketchikan, AK",0,"02130"
28580,"12","087","0500000US12087","Monroe County, Florida",73090,"12087"," Florida","Monroe County",73090,0.526813366780375,"Key West, FL",0,"12087"
28620,"37","055","0500000US37055","Dare County, North Carolina",33920,"37055"," North Carolina","Dare County",38327,0.609790701734076,"Kill Devil Hills, NC",0,"37055"
28620,"37","177","0500000US37177","Tyrrell County, North Carolina",4407,"37177"," North Carolina","Tyrrell County",38327,0.609790701734076,"Kill Devil Hills, NC",0,"37177"
28660,"48","099","0500000US48099","Coryell County, Texas",75388,"48099"," Texas","Coryell County",405300,0.761285395159456,"Killeen-Temple, TX",1,"48099"
28660,"48","027","0500000US48027","Bell County, Texas",310235,"48027"," Texas","Bell County",405300,0.761285395159456,"Killeen-Temple, TX",1,"48027"
28660,"48","281","0500000US48281","Lampasas County, Texas",19677,"48281"," Texas","Lampasas County",405300,0.761285395159456,"Killeen-Temple, TX",1,"48281"
28700,"51","191","0500000US51191","Washington County, Virginia",54876,"51191"," Virginia","Washington County",309544,0.816269767700055,"Kingsport-Bristol-Bristol, TN-VA",1,"51191"
28700,"47","163","0500000US47163","Sullivan County, Tennessee",156823,"47163"," Tennessee","Sullivan County",309544,0.816269767700055,"Kingsport-Bristol-Bristol, TN-VA",1,"47163"
28700,"51","520","0500000US51520","Bristol city, Virginia",17835,"51520"," Virginia","Bristol city",309544,0.816269767700055,"Kingsport-Bristol-Bristol, TN-VA",1,"51520"
28700,"47","073","0500000US47073","Hawkins County, Tennessee",56833,"47073"," Tennessee","Hawkins County",309544,0.816269767700055,"Kingsport-Bristol-Bristol, TN-VA",1,"47073"
28700,"51","169","0500000US51169","Scott County, Virginia",23177,"51169"," Virginia","Scott County",309544,0.816269767700055,"Kingsport-Bristol-Bristol, TN-VA",1,"51169"
28740,"36","111","0500000US36111","Ulster County, New York",182493,"36111"," New York","Ulster County",182493,0.306753191186951,"Kingston, NY",1,"36111"
28780,"48","261","0500000US48261","Kenedy County, Texas",416,"48261"," Texas","Kenedy County",32477,0.502048445643787,"Kingsville, TX",0,"48261"
28780,"48","273","0500000US48273","Kleberg County, Texas",32061,"48273"," Texas","Kleberg County",32477,0.502048445643787,"Kingsville, TX",0,"48273"
28820,"37","107","0500000US37107","Lenoir County, North Carolina",59495,"37107"," North Carolina","Lenoir County",59495,0.47083805413091,"Kinston, NC",0,"37107"
28860,"29","001","0500000US29001","Adair County, Missouri",25607,"29001"," Missouri","Adair County",30038,0.618470053506692,"Kirksville, MO",0,"29001"
28860,"29","197","0500000US29197","Schuyler County, Missouri",4431,"29197"," Missouri","Schuyler County",30038,0.618470053506692,"Kirksville, MO",0,"29197"
28900,"41","035","0500000US41035","Klamath County, Oregon",66380,"41035"," Oregon","Klamath County",66380,0.402377178959255,"Klamath Falls, OR",0,"41035"
28940,"47","173","0500000US47173","Union County, Tennessee",19109,"47173"," Tennessee","Union County",837571,0.821843805683791,"Knoxville, TN",1,"47173"
28940,"47","129","0500000US47129","Morgan County, Tennessee",21987,"47129"," Tennessee","Morgan County",837571,0.821843805683791,"Knoxville, TN",1,"47129"
28940,"47","013","0500000US47013","Campbell County, Tennessee",40716,"47013"," Tennessee","Campbell County",837571,0.821843805683791,"Knoxville, TN",1,"47013"
28940,"47","009","0500000US47009","Blount County, Tennessee",123010,"47009"," Tennessee","Blount County",837571,0.821843805683791,"Knoxville, TN",1,"47009"
28940,"47","105","0500000US47105","Loudon County, Tennessee",48556,"47105"," Tennessee","Loudon County",837571,0.821843805683791,"Knoxville, TN",1,"47105"
28940,"47","001","0500000US47001","Anderson County, Tennessee",75129,"47001"," Tennessee","Anderson County",837571,0.821843805683791,"Knoxville, TN",1,"47001"
28940,"47","145","0500000US47145","Roane County, Tennessee",54181,"47145"," Tennessee","Roane County",837571,0.821843805683791,"Knoxville, TN",1,"47145"
28940,"47","093","0500000US47093","Knox County, Tennessee",432226,"47093"," Tennessee","Knox County",837571,0.821843805683791,"Knoxville, TN",1,"47093"
28940,"47","057","0500000US47057","Grainger County, Tennessee",22657,"47057"," Tennessee","Grainger County",837571,0.821843805683791,"Knoxville, TN",1,"47057"
29020,"18","067","0500000US18067","Howard County, Indiana",82752,"18067"," Indiana","Howard County",82752,0.48582357290697,"Kokomo, IN",1,"18067"
29060,"33","001","0500000US33001","Belknap County, New Hampshire",60088,"33001"," New Hampshire","Belknap County",60088,0.331537658672197,"Laconia, NH",0,"33001"
29100,"27","055","0500000US27055","Houston County, Minnesota",19027,"27055"," Minnesota","Houston County",133665,0.685975463919514,"La Crosse-Onalaska, WI-MN",1,"27055"
29100,"55","063","0500000US55063","La Crosse County, Wisconsin",114638,"55063"," Wisconsin","La Crosse County",133665,0.685975463919514,"La Crosse-Onalaska, WI-MN",1,"55063"
29180,"22","001","0500000US22001","Acadia Parish, Louisiana",61773,"22001"," Louisiana","Acadia Parish",466750,0.857057293351404,"Lafayette, LA",1,"22001"
29180,"22","055","0500000US22055","Lafayette Parish, Louisiana",221578,"22055"," Louisiana","Lafayette Parish",466750,0.857057293351404,"Lafayette, LA",1,"22055"
29180,"22","113","0500000US22113","Vermilion Parish, Louisiana",57999,"22113"," Louisiana","Vermilion Parish",466750,0.857057293351404,"Lafayette, LA",1,"22113"
29180,"22","045","0500000US22045","Iberia Parish, Louisiana",73240,"22045"," Louisiana","Iberia Parish",466750,0.857057293351404,"Lafayette, LA",1,"22045"
29180,"22","099","0500000US22099","St. Martin Parish, Louisiana",52160,"22099"," Louisiana","St. Martin Parish",466750,0.857057293351404,"Lafayette, LA",1,"22099"
29200,"18","157","0500000US18157","Tippecanoe County, Indiana",172780,"18157"," Indiana","Tippecanoe County",201789,0.641726773214374,"Lafayette-West Lafayette, IN",1,"18157"
29200,"18","007","0500000US18007","Benton County, Indiana",8854,"18007"," Indiana","Benton County",201789,0.641726773214374,"Lafayette-West Lafayette, IN",1,"18007"
29200,"18","015","0500000US18015","Carroll County, Indiana",20155,"18015"," Indiana","Carroll County",201789,0.641726773214374,"Lafayette-West Lafayette, IN",1,"18015"
29260,"41","061","0500000US41061","Union County, Oregon",25748,"41061"," Oregon","Union County",25748,0.585180130921528,"La Grande, OR",0,"41061"
29300,"13","285","0500000US13285","Troup County, Georgia",67044,"13285"," Georgia","Troup County",67044,0.458699596506629,"LaGrange, GA",0,"13285"
29340,"22","023","0500000US22023","Cameron Parish, Louisiana",6839,"22023"," Louisiana","Cameron Parish",199607,0.542370700911684,"Lake Charles, LA",1,"22023"
29340,"22","019","0500000US22019","Calcasieu Parish, Louisiana",192768,"22019"," Louisiana","Calcasieu Parish",199607,0.542370700911684,"Lake Charles, LA",1,"22019"
29380,"12","023","0500000US12023","Columbia County, Florida",67531,"12023"," Florida","Columbia County",67531,0.267348736152446,"Lake City, FL",0,"12023"
29420,"04","015","0500000US04015","Mohave County, Arizona",200186,"04015"," Arizona","Mohave County",200186,0.572369158432426,"Lake Havasu City-Kingman, AZ",1,"04015"
29460,"12","105","0500000US12105","Polk County, Florida",602095,"12105"," Florida","Polk County",602095,0.454649360010407,"Lakeland-Winter Haven, FL",1,"12105"
29500,"48","115","0500000US48115","Dawson County, Texas",13833,"48115"," Texas","Dawson County",13833,0.525329347680276,"Lamesa, TX",0,"48115"
29540,"42","071","0500000US42071","Lancaster County, Pennsylvania",519445,"42071"," Pennsylvania","Lancaster County",519445,0.397982495959883,"Lancaster, PA",1,"42071"
29620,"26","045","0500000US26045","Eaton County, Michigan",107759,"26045"," Michigan","Eaton County",464036,0.766747296063332,"Lansing-East Lansing, MI",1,"26045"
29620,"26","065","0500000US26065","Ingham County, Michigan",280895,"26065"," Michigan","Ingham County",464036,0.766747296063332,"Lansing-East Lansing, MI",1,"26065"
29620,"26","037","0500000US26037","Clinton County, Michigan",75382,"26037"," Michigan","Clinton County",464036,0.766747296063332,"Lansing-East Lansing, MI",1,"26037"
29660,"56","001","0500000US56001","Albany County, Wyoming",36299,"56001"," Wyoming","Albany County",36299,0.500304475526966,"Laramie, WY",0,"56001"
